Data File,Definition Len,AVG Instance Len,MIN Instance Len,MAX Instance Len,AVG Output Len,MIN Output Len,MAX Output Len,MAX Definition + Instance,MAX ALL,Dataset,Count,dataset
argument_relation_identification_erulemaking_test_park18.json,56.00,237.38,45,644,2.00,2,2,700,702,argument_relation_identification_erulemaking_park18,261,False
argument_relation_identification_erulemaking_train_park18.json,56.00,222.73,44,640,2.00,2,2,696,698,argument_relation_identification_erulemaking_park18,654,False
argument_relation_identification_erulemaking_val_park18.json,56.00,213.15,45,671,2.00,2,2,727,729,argument_relation_identification_erulemaking_park18,212,False
argument_relation_identification_essays_train_stab17.json,33.00,131.71,30,468,2.00,2,2,501,503,argument_relation_identification_essays_stab17,3350,False
argument_relation_identification_essays_test_stab17.json,33.00,129.60,28,443,2.00,2,2,476,478,argument_relation_identification_essays_stab17,1186,False
argument_relation_identification_essays_val_stab17.json,33.00,135.56,27,506,2.00,2,2,539,541,argument_relation_identification_essays_stab17,1151,False
argument_relation_identification_political_debates_train_menini18.json,47.00,237.96,89,573,2.47,2,3,620,623,argument_relation_identification_political_debates_menini18,886,False
argument_relation_identification_political_debates_test_menini18.json,47.00,232.36,99,475,2.49,2,3,522,525,argument_relation_identification_political_debates_menini18,289,False
argument_relation_identification_political_debates_val_menini18.json,47.00,229.02,91,659,2.59,2,3,706,709,argument_relation_identification_political_debates_menini18,287,False
argument_unit_classification_editorials_test_alkhatib16.json,240.00,1164.34,341,2000,3.13,2,4,2240,2244,argument_unit_classification_editorials_alkhatib16,2215,False
argument_unit_classification_editorials_train_alkhatib16.json,240.00,1102.88,311,1941,3.09,2,4,2181,2185,argument_unit_classification_editorials_alkhatib16,6113,False
argument_unit_classification_editorials_val_alkhatib16.json,240.00,1071.01,363,1730,3.12,2,4,1970,1974,argument_unit_classification_editorials_alkhatib16,2140,False
argument_unit_classification_erulemaking_train_park16.json,140.00,218.73,20,620,2.22,2,3,760,763,argument_unit_classification_erulemaking_park16,2881,False
argument_unit_classification_erulemaking_test_park16.json,140.00,226.47,27,652,2.21,2,3,792,795,argument_unit_classification_erulemaking_park16,1016,False
argument_unit_classification_erulemaking_val_park16.json,140.00,211.86,27,650,2.25,2,3,790,793,argument_unit_classification_erulemaking_park16,1034,False
argument_unit_classification_essays_test_stab17.json,75.00,216.75,82,389,2.76,2,3,464,467,argument_unit_classification_essays_stab17,1266,False
argument_unit_classification_essays_train_stab17.json,75.00,223.35,100,419,2.75,2,3,494,497,argument_unit_classification_essays_stab17,3640,False
